taxa	year	continent	country	district	ISO3	wave	te	accession	ref	status	include_MLtree	include_BEAST
ERR3039943	2017	Africa	Tanzania		TZA	3	AFR10	ERS3013700	Hounmanou et al. Front. microbiol 2019	Published genomes	TRUE	TRUE
ERR3077565	2017	Africa	Tanzania		TZA	3	AFR10	ERS3035914	Hounmanou et al. Front. microbiol 2019	Published genomes	TRUE	TRUE
ERR3039961	2017	Africa	Tanzania	Ruvuma	TZA	3	AFR10	ERS3013718	Hounmanou et al. PLoS NTD 2019	Published genomes	TRUE	FALSE
GCA_018398015.1	2017	Africa	Tanzania	Kigoma	TZA	3	AFR10	SAMN19110433		Published genomes	TRUE	TRUE
GCA_018398235.1	2017	Africa	Tanzania	Pwani	TZA	3	AFR10	SAMN19110435		Published genomes	TRUE	TRUE
GCA_018916525.1	2017	Africa	Tanzania	Mbeya	TZA	3	AFR10	SAMN19110432		Published genomes	TRUE	TRUE
ERR3039945	2017	Africa	Tanzania		TZA	3	AFR10	ERS3013702	Hounmanou et al. Front. microbiol 2019	Published genomes	TRUE	TRUE
ZMB-2016-034	2016	Africa	Zambia	Lusaka	ZMB	3	AFR10	SAMN40623254		Genomes sequenced in this paper	TRUE	TRUE
KEN-2008-006	2008	Africa	Kenya	Bungoma	KEN	3	AFR10	SAMN40623150		Genomes sequenced in this paper	TRUE	TRUE
TZA-2017-003	2017	Africa	Tanzania	Pwani	TZA	3	AFR10	SAMN40623249		Genomes sequenced in this paper	TRUE	TRUE
TZA-2018-069	2018	Africa	Tanzania	Kigoma	TZA	3	AFR10	SAMN40623232		Genomes sequenced in this paper	TRUE	TRUE
TZA-2018-068	2018	Africa	Tanzania	Kigoma	TZA	3	AFR10	SAMN40623234		Genomes sequenced in this paper	TRUE	TRUE
TZA-2015-002	2015	Africa	Tanzania	Kusini Unguja	TZA	3	AFR10	SAMN40623243		Genomes sequenced in this paper	TRUE	TRUE
CTMA_1443	2016	Africa	Democratic Republic of the Congo	Maniema	COD	3	AFR10	ERR3269032	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1444	2016	Africa	Democratic Republic of the Congo	Maniema	COD	3	AFR10	ERR3269033	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1445	2016	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269034	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1448	2016	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269037	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1452	2014	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269041	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1447	2016	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269036	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1449	2016	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269038	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1446	2016	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269035	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
IL100065177_S148_L008	2015	Africa	Tanzania		TZA	3	AFR10	ERS2318718	Kachwamba et al. BMC Infect Dis 2017	Published genomes	TRUE	TRUE
